# TYPE: validation-run — synthetic 12-bar tape for T041; all numbers synthetic [example]
bar,event_ts,asof_ts,symbol,close,signal_z,edge_bps,notional,adv_pct,adv_shares,stop_bps,urgency,market_state,daily_pnl_pct
0,1789045200000000000,1789045200000250000,XYZ,100.09,0.6,2.0,100000,0.5,2000000,25,normal,CONTINUOUS_TRADING,0.05
1,1789131600000000000,1789131600000250000,XYZ,100.26,1.0,2.0,100000,0.5,2000000,25,normal,CONTINUOUS_TRADING,0.05
2,1789218000000000000,1789218000000250000,XYZ,100.24,1.6,2.0,100000,0.5,2000000,25,normal,CONTINUOUS_TRADING,0.05
3,1789304400000000000,1789304400000250000,XYZ,100.45,2.4,2.0,100000,0.5,2000000,25,normal,CONTINUOUS_TRADING,0.05
4,1789390800000000000,1789390800000250000,XYZ,100.52,1.8,4.0,100000,0.5,2000000,25,normal,CONTINUOUS_TRADING,0.05
5,1789477200000000000,1789477200000250000,XYZ,100.67,1.4,3.0,100000,0.5,2000000,25,normal,CONTINUOUS_TRADING,0.05
6,1789563600000000000,1789563600000250000,XYZ,100.67,0.4,3.0,100000,0.5,2000000,25,normal,CONTINUOUS_TRADING,0.05
7,1789650000000000000,1789650000000250000,XYZ,100.7,2.6,0.05,100000,0.5,2000000,25,normal,CONTINUOUS_TRADING,0.05
8,1789736400000000000,1789736400000250000,XYZ,100.3,1.8,4.0,100000,0.5,2000000,25,normal,HALTED,0.05
9,1789822800000000000,1789822800000250000,XYZ,100.44,2.4,2.0,100000,0.5,2000000,25,normal,CONTINUOUS_TRADING,-1.1
10,1789909200000000000,1789909200000250000,XYZ,100.52,2.4,2.0,100000,0.5,2000000,25,normal,CONTINUOUS_TRADING,0.05
11,1789995600000000000,1789995600000250000,XYZ,100.44,0.6,2.0,100000,0.5,2000000,25,normal,CONTINUOUS_TRADING,0.05
